Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
2001,1067,1066,272,2065,2063,2064,2066,2067,2068
1004,964,690,1006,2071,2069,2070,2072,2073,2074
1580,1352,1582,643,2077,2075,2076,2078,2079,2080
1968,1784,1728,1723,2083,2081,2082,2084,2085,2086
1004,823,971,1006,2089,2087,2088,2072,2090,2091
1326,1306,1543,1517,2094,2092,2093,2095,2096,2097
694,1008,693,978,2100,2098,2099,2101,2102,2103
978,1472,196,1474,2106,2104,2105,2107,2108,2109
1322,1299,106,1323,2112,2110,2111,2113,2114,2115
1958,1098,1096,302,2118,2116,2117,2119,2120,2121
1431,1517,1433,1285,2124,2122,2123,2125,2126,2127
1958,1602,1096,632,2129,2128,2117,2130,2131,2132
2039,1989,1998,1995,2135,2133,2134,2136,2137,2138
1985,1979,276,1978,2141,2139,2140,2142,2143,2144
1991,969,674,1999,2147,2145,2146,2148,2149,2150
2034,188,155,1985,2153,2151,2152,2154,2155,2156
1936,314,246,44,2159,2157,2158,2160,2161,2162
281,1387,371,651,2165,2163,2164,2166,2167,2168
281,651,371,258,2166,2168,2164,2169,2170,2171
2005,1482,1514,2006,2174,2172,2173,2175,2176,2177
280,1076,651,652,2180,2178,2179,2181,2182,2183
11,1227,408,230,2186,2184,2185,2187,2188,2189
2008,268,267,269,2192,2190,2191,2193,2194,2195
2021,862,1609,1642,2198,2196,2197,2199,2200,2201
1960,738,1604,1959,2204,2202,2203,2205,2206,2207
1957,1958,1096,302,2209,2117,2208,2210,2119,2121
1957,1602,1096,1958,2211,2128,2208,2209,2129,2117
1121,1117,1787,1755,2214,2212,2213,2215,2216,2217
1941,1121,1755,1117,2219,2215,2218,2220,2214,2216
1944,1121,1117,324,2222,2214,2221,2223,2224,2225
1689,1756,487,488,2228,2226,2227,2229,2230,2231
469,1171,1778,1671,2234,2232,2233,2235,2236,2237
1026,713,1673,1025,2240,2238,2239,2241,2242,2243
1000,1655,214,213,2246,2244,2245,2247,2248,2249
469,470,1778,1171,2251,2250,2233,2234,2252,2232
2008,1180,1064,268,2255,2253,2254,2192,2256,2257
1957,350,1600,21,2260,2258,2259,2261,2262,2263
2008,268,269,1179,2192,2194,2193,2264,2265,2266
1620,1376,1358,1374,2269,2267,2268,2270,2271,2272
